,Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label
4410,4410,ETHYL LACTATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C(C)O,CCOC(=O)C(O)C,1,0
4411,4411,METHYL 4-METHYLPENTANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CCC(=O)OC,COC(=O)CCC(C)C,1,0
4412,4412,Geranyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,C/C(=C\COC(=O)C(C)C)/CCC=C(C)C,1,0
4413,4413,Phenethyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)OCCC1=CC=CC=C1,CC(=O)OCCc1ccccc1,1,0
4414,4414,Ethyl pentanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(=O)OCC,CCCCC(=O)OCC,1,0
4415,4415,gamma-Caprolactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC1CCC(=O)O1,CCC1CCC(=O)O1,1,0
4416,4416,Ethyl 4-methoxybenzoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C1=CC=C(C=C1)OC,CCOC(=O)c1ccc(cc1)OC,1,0
4417,4417,28664-35-9,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1C(=C(C(=O)O1)O)C,CC1OC(=O)C(=C1C)O,1,0
4418,4418,2-(4-methylphenyl)propan-2-ol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC=C(C=C1)C(C)(C)O,Cc1ccc(cc1)C(O)(C)C,1,0
4419,4419,METHYL ISOBUTYRATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OC,COC(=O)C(C)C,1,0
4420,4420,PROPYL HEXANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCCC,CCCCCC(=O)OCCC,1,0
4421,4421,21835-01-8,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC1=C(C(=O)CC1)O,CCC1=C(O)C(=O)CC1,1,0
4422,4422,6-Pentyl-2H-pyran-2-one,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC1=CC=CC(=O)O1,CCCCCc1cccc(=O)o1,1,0
4423,4423,Vanillyl alcohol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=C(C=CC(=C1)CO)O,COc1cc(CO)ccc1O,1,0
4424,4424,ISOBUTYL ISOVALERATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)OCC(C)C,CC(COC(=O)CC(C)C)C,1,0
4425,4425,Estragole,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC=C(C=C1)CC=C,COc1ccc(cc1)CC=C,1,0
4426,4426,2-Ethylbutanal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(CC)C=O,CCC(C=O)CC,1,0
4427,4427,Ethyl methyl-p-tolylglycidate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C1C(O1)(C)C2=CC=C(C=C2)C,CCOC(=O)C1OC1(C)c1ccc(cc1)C,1,0
4428,4428,Isoamyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCCC(C)C,CCCC(=O)OCCC(C)C,1,0
4429,4429,Isobutyl phenylacetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)COC(=O)CC1=CC=CC=C1,CC(COC(=O)Cc1ccccc1)C,1,0
4430,4430,"3,4-Dimethoxybenzaldehyde",Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=C(C=C(C=C1)C=O)OC,COc1cc(C=O)ccc1OC,1,0
4431,4431,Allyl alpha-ionone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C,C=CCCC(=O)/C=C/C1C(=CCCC1(C)C)C,1,0
4432,4432,ETHYL SORBATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)/C=C/C=C/C,CCOC(=O)/C=C/C=C/C,1,0
4433,4433,Dihydrojasmone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC1=C(CCC1=O)C,CCCCCC1=C(C)CCC1=O,1,0
4434,4434,4-Formyl-2-methoxyphenyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)OC1=C(C=C(C=C1)C=O)OC,COc1cc(C=O)ccc1OC(=O)C,1,0
4435,4435,ISOBUTYL FORMATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)COC=O,O=COCC(C)C,1,0
4436,4436,Hydroxycitronellal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(CCCC(C)(C)O)CC=O,O=CCC(CCCC(O)(C)C)C,1,0
4437,4437,PERILLALDEHYDE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=C)C1CCC(=CC1)C=O,O=CC1=CCC(CC1)C(=C)C,1,0
4438,4438,Cinnamyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OC/C=C/C1=CC=CC=C1,CC(C(=O)OC/C=C/c1ccccc1)C,1,0
4439,4439,Ethyl 3-(2-furyl)propionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CCC1=CC=CO1,CCOC(=O)CCc1ccco1,1,0
4440,4440,2705-87-5,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C=CCOC(=O)CCC1CCCCC1,C=CCOC(=O)CCC1CCCCC1,1,0
4441,4441,L-glutamine,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C(CC(=O)N)[C@@H](C(=O)O)N,NC(=O)CC[C@@H](C(=O)O)N,1,0
4442,4442,methylglyoxal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)C=O,O=CC(=O)C,1,0
4443,4443,1-HEPTEN-3-OL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(C=C)O,CCCCC(C=C)O,1,0
4444,4444,Benzyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCC1=CC=CC=C1,CCCC(=O)OCc1ccccc1,1,0
4445,4445,Methyl trans-2-octenoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC/C=C/C(=O)OC,CCCCC/C=C/C(=O)OC,1,0
4446,4446,Butyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)CCC,CCCCOC(=O)CCC,1,0
4447,4447,2-Ethyl-4-hydroxy-5-methyl-3(2H)-furanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC1C(=O)C(=C(O1)C)O,CCC1OC(=C(C1=O)O)C,1,0
4448,4448,Guaiacyl phenylacetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,COc1ccccc1OC(=O)Cc1ccccc1,1,0
4449,4449,PHENYLACETIC ACID,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)CC(=O)O,OC(=O)Cc1ccccc1,1,0
4450,4450,Benzyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OCC1=CC=CC=C1,CC(C(=O)OCc1ccccc1)C,1,0
4451,4451,3-Methylbutyl 2-methylbutanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)C(=O)OCCC(C)C,CCC(C(=O)OCCC(C)C)C,1,0
4452,4452,Ethyl methyl sulfide,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCSC,CSCC,1,0
4453,4453,PENTYL HEXANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCCCCC,CCCCCOC(=O)CCCCC,1,0
4454,4454,3-Ethoxy-4-hydroxybenzaldehyde,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC1=C(C=CC(=C1)C=O)O,CCOc1cc(C=O)ccc1O,1,0
4455,4455,DIETHYL MALONATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,1,0
4456,4456,2-METHYLBUTYL ACETATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)COC(=O)C,CCC(COC(=O)C)C,1,0
4457,4457,Ethyl 3-oxohexanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)CC(=O)OCC,CCCC(=O)CC(=O)OCC,1,0
4458,4458,Isobutyl hexanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCC(C)C,CCCCCC(=O)OCC(C)C,1,0
4459,4459,Hexyl phenylacetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCOC(=O)CC1=CC=CC=C1,CCCCCCOC(=O)Cc1ccccc1,1,0
4460,4460,2-Phenylethyl hexanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCCC1=CC=CC=C1,CCCCCC(=O)OCCc1ccccc1,1,0
4461,4461,METHYL PHENYLACETATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC(=O)CC1=CC=CC=C1,COC(=O)Cc1ccccc1,1,0
4462,4462,Ethyl hex-2-enoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC/C=C/C(=O)OCC,CCC/C=C/C(=O)OCC,1,0
4463,4463,beta-alanine,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C(CN)C(=O)O,NCCC(=O)O,1,0
4464,4464,MALTOL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=C(C(=O)C=CO1)O,O=c1ccoc(c1O)C,1,0
4465,4465,ISOBUTYL ANTHRANILATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)COC(=O)C1=CC=CC=C1N,CC(COC(=O)c1ccccc1N)C,1,0
4466,4466,Isopentyl octanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC(=O)OCCC(C)C,CCCCCCCC(=O)OCCC(C)C,1,0
4467,4467,4-Methoxyphenylacetone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)CC1=CC=C(C=C1)OC,COc1ccc(cc1)CC(=O)C,1,0
4468,4468,4-Propylanisole,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC1=CC=C(C=C1)OC,CCCc1ccc(cc1)OC,1,0
4469,4469,ETHYL PYRUVATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C(=O)C,CCOC(=O)C(=O)C,1,0
4470,4470,Geranyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OC/C=C(\C)/CCC=C(C)C,CCCC(=O)OC/C=C(/CCC=C(C)C)\C,1,0
4471,4471,vanillin,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=C(C=CC(=C1)C=O)O,COc1cc(C=O)ccc1O,1,0
4472,4472,Maltol isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=C(C(=O)C=CO1)OC(=O)C(C)C,O=C(C(C)C)Oc1c(C)occc1=O,1,0
4473,4473,Buxinol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC/C(=C\C1=CC=CC=C1)/CO,CCCCC/C(=C\c1ccccc1)/CO,1,0
4474,4474,LEVULINIC ACID,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)CCC(=O)O,CC(=O)CCC(=O)O,1,0
4475,4475,D-Limonene,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC[C@@H](CC1)C(=C)C,CC1=CC[C@@H](CC1)C(=C)C,1,0
4476,4476,Isobutyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCC(C)C,CCCC(=O)OCC(C)C,1,0
4477,4477,2-Phenylethyl octanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC(=O)OCCC1=CC=CC=C1,CCCCCCCC(=O)OCCc1ccccc1,1,0
4478,4478,"3-Methylcyclopentane-1,2-dione",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1CCC(=O)C1=O,CC1CCC(=O)C1=O,1,0
4479,4479,cis-3-Hexenyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CCOC(=O)C(C)C,CC/C=C\CCOC(=O)C(C)C,1,0
4480,4480,acetoin,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C(=O)C)O,CC(=O)C(O)C,1,0
4481,4481,Benzyl isovalerate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)OCC1=CC=CC=C1,CC(CC(=O)OCc1ccccc1)C,1,0
4482,4482,Neryl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C,C/C(=C/COC(=O)C(C)C)/CCC=C(C)C,1,0
4483,4483,Octyl propionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCOC(=O)CC,CCCCCCCCOC(=O)CC,1,0
4484,4484,Isopropyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OC(C)C,CCCC(=O)OC(C)C,1,0
4485,4485,Butyl pentanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(=O)OCCCC,CCCCOC(=O)CCCC,1,0
4486,4486,4-Methoxybenzyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)OCC1=CC=C(C=C1)OC,COc1ccc(cc1)COC(=O)C,1,0
4487,4487,2-Pentanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)C,CCCC(=O)C,1,0
4488,4488,Ethyl tetradecanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,1,0
4489,4489,68527-76-4,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC1=C(C=CC(=C1)C2OCC(O2)C)O,CCOc1cc(ccc1O)C1OCC(O1)C,1,0
4490,4490,Propyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCCC,CCCOC(=O)CCC,1,0
4491,4491,NONANOIC ACID,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCC(=O)O,CCCCCCCCC(=O)O,1,0
4492,4492,Isopropyl 2-methylbutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)C(=O)OC(C)C,CCC(C(=O)OC(C)C)C,1,0
4493,4493,ETHYL ACETATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C,CCOC(=O)C,1,0
4494,4494,Propyl 2-furanacrylate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCOC(=O)/C=C\C1=CC=CO1,CCCOC(=O)/C=C\c1ccco1,1,0
4495,4495,698-10-2,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC1C(=C(C(=O)O1)O)C,CCC1OC(=O)C(=C1C)O,1,0
4496,4496,ISOPROPYL FORMATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)OC=O,O=COC(C)C,1,0
4497,4497,4-Methylphenyl dodecanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C,CCCCCCCCCCCC(=O)Oc1ccc(cc1)C,1,0
4498,4498,"2,4-HEXADIENAL",Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C=C/C=C/C=O,C/C=C/C=C/C=O,1,0
4499,4499,METHYL VALERATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(=O)OC,CCCCC(=O)OC,1,0
4500,4500,delta-Tetradecalactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCC1CCCC(=O)O1,CCCCCCCCCC1CCCC(=O)O1,1,0
4501,4501,Dihydrocarveol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1CCC(CC1O)C(=C)C,CC(=C)C1CCC(C(C1)O)C,1,0
4502,4502,4'-Methylacetophenone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC=C(C=C1)C(=O)C,Cc1ccc(cc1)C(=O)C,1,0
4503,4503,BUTYL ANTHRANILATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)C1=CC=CC=C1N,CCCCOC(=O)c1ccccc1N,1,0
4504,4504,CYCLOHEXYL ACETATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)OC1CCCCC1,CC(=O)OC1CCCCC1,1,0
4505,4505,methyl salicylate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC(=O)C1=CC=CC=C1O,COC(=O)c1ccccc1O,1,0
4506,4506,TIGLIC ACID,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C=C(\C)/C(=O)O,C/C(=C\C)/C(=O)O,1,0
4507,4507,Allyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCC=C,CCCC(=O)OCC=C,1,0
4508,4508,Isopentyl benzoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CCOC(=O)C1=CC=CC=C1,CC(CCOC(=O)c1ccccc1)C,1,0
4509,4509,3-PROPYLIDENEPHTHALIDE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CC/C=C/1\OC(=O)c2c1cccc2,1,0
4510,4510,2-oxobutanoic acid,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)C(=O)O,CCC(=O)C(=O)O,1,0
4511,4511,Furfuryl pentanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(=O)OCC1=CC=CO1,CCCCC(=O)OCc1ccco1,1,0
4512,4512,Ethylene brassylate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1CCCCCC(=O)OCCOC(=O)CCCCC1,O=C1CCCCCCCCCCCC(=O)OCCO1,1,0
4513,4513,ETHYL BUTYRATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCC,CCCC(=O)OCC,1,0
4514,4514,"3,5-Dimethyl-1,2-cyclopentanedione",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1CC(C(=O)C1=O)C,CC1CC(C(=O)C1=O)C,1,0
4515,4515,"4-Methyl-2-pentyl-1,3-dioxolane",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC1OCC(O1)C,CCCCCC1OCC(O1)C,1,0
4516,4516,Ethyl 3-hydroxyhexanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(CC(=O)OCC)O,CCCC(CC(=O)OCC)O,1,0
4517,4517,Acetyl isobutyryl,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)C(=O)C,CC(C(=O)C(=O)C)C,1,0
4518,4518,Isoamyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CCOC(=O)C(C)C,CC(CCOC(=O)C(C)C)C,1,0
4519,4519,ETHYL ISOVALERATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CC(C)C,CCOC(=O)CC(C)C,1,0
4520,4520,Dihydrojasmone lactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCC1(CCC(=O)O1)C,CCCCCCC1(C)CCC(=O)O1,1,0
4521,4521,Dehydrozingerone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,COc1cc(/C=C/C(=O)C)ccc1O,1,0
4522,4522,FURFURAL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1=COC(=C1)C=O,O=Cc1ccco1,1,0
4523,4523,Ethyl salicylate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C1=CC=CC=C1O,CCOC(=O)c1ccccc1O,1,0
4524,4524,ISOPHORONE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC(=O)CC(C1)(C)C,CC1=CC(=O)CC(C1)(C)C,1,0
4525,4525,77-83-8,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CCOC(=O)C1OC1(C)c1ccccc1,1,0
4526,4526,3-Heptyldihydro-5-methyl-2(3H)-furanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC1CC(OC1=O)C,CCCCCCCC1CC(OC1=O)C,1,0
4527,4527,"2,6-DIMETHOXYPHENOL",Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=C(C(=CC=C1)OC)O,COc1cccc(c1O)OC,1,0
4528,4528,PHTHALIDE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1C2=CC=CC=C2C(=O)O1,O=C1OCc2c1cccc2,1,0
4529,4529,Vanillic acid,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=C(C=CC(=C1)C(=O)O)O,COc1cc(ccc1O)C(=O)O,1,0
4530,4530,Octyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,1,0
4531,4531,HEXYL HEXANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCOC(=O)CCCCC,CCCCCCOC(=O)CCCCC,1,0
4532,4532,delta-Octanolactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC1CCCC(=O)O1,CCCC1CCCC(=O)O1,1,0
4533,4533,3-HEXANONE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)CC,CCCC(=O)CC,1,0
4534,4534,(E)-Hept-2-enal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC/C=C/C=O,CCCC/C=C/C=O,1,0
4535,4535,Ethyl caproate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCC,CCCCCC(=O)OCC,1,0
4536,4536,Butyl phenylacetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)CC1=CC=CC=C1,CCCCOC(=O)Cc1ccccc1,1,0
4537,4537,BENZYL PROPIONATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OCC1=CC=CC=C1,CCC(=O)OCc1ccccc1,1,0
4538,4538,Methyl cyclohexanecarboxylate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC(=O)C1CCCCC1,COC(=O)C1CCCCC1,1,0
4539,4539,TETRAHYDROFURFURYL ACETATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)OCC1CCCO1,CC(=O)OCC1CCCO1,1,0
4540,4540,tyramine,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1=CC(=CC=C1CCN)O,NCCc1ccc(cc1)O,1,0
4541,4541,2-Hexanoylfuran,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)C1=CC=CO1,CCCCCC(=O)c1ccco1,1,0
4542,4542,Phenylacetaldehyde diisobutyl acetal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)COC(CC1=CC=CC=C1)OCC(C)C,CC(COC(Cc1ccccc1)OCC(C)C)C,1,0
4543,4543,BUTYL ISOVALERATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)CC(C)C,CCCCOC(=O)CC(C)C,1,0
4544,4544,Piperonylacetone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)CCC1=CC2=C(C=C1)OCO2,CC(=O)CCc1ccc2c(c1)OCO2,1,0
4545,4545,METHYL HEPTANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCC(=O)OC,CCCCCCC(=O)OC,1,0
4546,4546,Tween 20,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,OCCOC(C1OCC(C1OCCO)OCCO)COCCOC(=O)CCCCCCCCCCC,0,1
4547,4547,TRIPROPIONIN,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,CCC(=O)OC(COC(=O)CC)COC(=O)CC,0,1
4548,4548,cis-Jasmone,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CC1=C(CCC1=O)C,CC/C=C\CC1=C(C)CCC1=O,0,1
4549,4549,NONYL ACETATE,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCOC(=O)C,CCCCCCCCCOC(=O)C,0,1
4550,4550,TRIBUTYRIN,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,CCCC(=O)OC(COC(=O)CCC)COC(=O)CCC,0,1
4551,4551,"3,7-Dimethyl-1-octanol",Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CCCC(C)CCO,OCCC(CCCC(C)C)C,0,1
4552,4552,TRIETHYL CITRATE,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,CCOC(=O)C(CC(=O)OCC)(CC(=O)OCC)O,0,1
4553,4553,2-Methyl-1-phenyl-2-propanol,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC(C)(CC1=CC=CC=C1)O,CC(Cc1ccccc1)(O)C,0,1
4554,4554,Butyl levulinate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)CCC(=O)C,CCCCOC(=O)CCC(=O)C,0,1
4555,4555,3-HEPTANOL,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(CC)O,CCCCC(CC)O,0,1
4556,4556,3891-59-6,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)OC[C@H]([C@H]([C@@H]([C@H](C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,O=C[C@@H]([C@H]([C@@H]([C@H](OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,0,1
4557,4557,taurine,Bitter,Fenaroli’s Handbook of Flavor Ingredient,C(CS(=O)(=O)O)N,NCCS(=O)(=O)O,0,1
4558,4558,Terpinyl formate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC1=CCC(CC1)C(C)(C)OC=O,O=COC(C1CCC(=CC1)C)(C)C,0,1
4559,4559,DL-HISTIDINE,Bitter,Fenaroli’s Handbook of Flavor Ingredient,C1=C(NC=N1)CC(C(=O)O)N,NC(C(=O)O)Cc1cnc[nH]1,0,1
4560,4560,"1,3-Diphenylacetone",Bitter,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,O=C(Cc1ccccc1)Cc1ccccc1,0,1
4561,4561,QUININE ACID SULFATE,Bitter,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O,OS(=O)(=O)O.C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O,0,1
4562,4562,propyl gallate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,CCCOC(=O)c1cc(O)c(c(c1)O)O,0,1
4563,4563,2-HEPTANOL,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(C)O,CCCCCC(O)C,0,1
4564,4564,Citronellyloxyacetaldehyde,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC(CCC=C(C)C)CCOCC=O,O=CCOCCC(CCC=C(C)C)C,0,1
